Seed, Checksum, Floor 6 Code
4407656, 5FE40FE4, 896
13853420, 462D3477, 656
58922728, C147E139, 858
59185050, FC3E14BC, 456
64113072, 823787BB, 858
68399008, 6B376989, 694
71156136, 0F7CEA3A, 674
73050987, C1BDB895, 765
74043254, 2500874E, 854
74716985, 2AAE58F2, 567
75575369, F63573CD, 567
80299531, 7D2BEAD5, 589
82772986, 81D30D4B, 858
83644264, 9AFF4527, 654
87029098, 0641EAD1, 876
91161413, C5B0B062, 567
113434124, 04B5A0DD, 474
118003462, 2848178E, 874
118679362, E184BF78, 876
123033836, BE44FFAE, 898
126733918, 5118174E, 454
131541791, 720A14FA, 545
131763878, 12C96A21, 496
131902152, 83B78009, 454
139963837, CD1C096A, 987
154136054, B6BDC729, 454
160925926, 119BE8BF, 456
163235403, FA633571, 785
177695787, 722DFF05, 987
221169740, 93FDB507, 656
224651660, 303186FD, 874
237699276, 9F406338, 674
240866988, FBF2E9C2, 478
245398808, FBA8A0C6, 674
249698347, 7C193117, 547
257660206, 71591CE3, 856
264812054, 6CDC7F0A, 458
268586278, E5518AE3, 894
293513370, DF19746B, 856
305400326, 4C2919CD, 878
307151354, 26C50497, 476
316219276, 16E0D1F8, 476
320567173, 1BD262A6, 985
328450906, 872A9786, 658
339209010, A45EFBCA, 474
366471180, D503B279, 694
370369136, 39784CB6, 454
373406155, DD124D52, 747
393821050, 2FB43D00, 694
418450636, 2EF71891, 894
427660890, 90C82E4E, 678
463145442, 4CC3BB4F, 658
470735354, AB103F7A, 896
479995382, 9F05C1B7, 898
492141142, 987CB4C6, 696
494944360, DD256C65, 876
500483866, 4FEE2774, 676
508345734, 3C73C935, 458
514559852, 5BBD5C19, 456
514682696, 4015515F, 896
528830864, 89EA7C4E, 874
533762342, 3D09C9CD, 696
543229126, B65D9BC9, 654
545828236, 507B06A3, 494
559341378, 0A3771B1, 694
583031180, 95967226, 656
585989606, 4FBA8004, 478
597040774, E6F14E49, 456
599762666, 102AE670, 874
609324598, B0DB8CD5, 474
613231578, 51262A00, 898
619405630, C9950A1F, 878
621144806, D1E2C402, 678
622974722, 1CDEBE26, 454
629521900, 2211A59D, 898
649576162, 686ACD6C, 894
